L07CD2-HD2  598.8 3.0e-01 -1.500e+04 1.5e+01  5.0  1.00000  0.00277  1.00256
L07CD2-HD2  598.8 3.0e-01 -1.700e+03 1.5e+01  5.0  0.63263  0.00277  0.63713
L07CD2-HD2  598.8 3.0e-01 -1.675e+03 1.5e+01  5.0  0.63153  0.00277  0.63712
L07CD2-HD2  598.8 3.0e-01 -1.650e+03 1.5e+01  5.0  0.63770  0.00277  0.63712
L07CD2-HD2  598.8 3.0e-01 -1.625e+03 1.5e+01  5.0  0.62964  0.00277  0.63712
L07CD2-HD2  598.8 3.0e-01 -1.600e+03 1.5e+01  5.0  0.63300  0.00277  0.63711
L07CD2-HD2  598.8 3.0e-01 -1.575e+03 1.5e+01  5.0  0.63425  0.00277  0.63711
L07CD2-HD2  598.8 3.0e-01 -1.550e+03 1.5e+01  5.0  0.63746  0.00277  0.63711
L07CD2-HD2  598.8 3.0e-01 -1.525e+03 1.5e+01  5.0  0.63710  0.00277  0.63710
L07CD2-HD2  598.8 3.0e-01 -1.500e+03 1.5e+01  5.0  0.63368  0.00277  0.63710
L07CD2-HD2  598.8 3.0e-01 -1.475e+03 1.5e+01  5.0  0.63941  0.00277  0.63709
L07CD2-HD2  598.8 3.0e-01 -1.450e+03 1.5e+01  5.0  0.63978  0.00277  0.63709
L07CD2-HD2  598.8 3.0e-01 -1.425e+03 1.5e+01  5.0  0.64023  0.00277  0.63708
L07CD2-HD2  598.8 3.0e-01 -1.400e+03 1.5e+01  5.0  0.63649  0.00277  0.63708
L07CD2-HD2  598.8 3.0e-01 -1.375e+03 1.5e+01  5.0  0.63937  0.00277  0.63707
L07CD2-HD2  598.8 3.0e-01 -1.350e+03 1.5e+01  5.0  0.63296  0.00277  0.63707
L07CD2-HD2  598.8 3.0e-01 -1.325e+03 1.5e+01  5.0  0.63722  0.00277  0.63706
L07CD2-HD2  598.8 3.0e-01 -1.300e+03 1.5e+01  5.0  0.64334  0.00277  0.63706
L07CD2-HD2  598.8 3.0e-01 -1.275e+03 1.5e+01  5.0  0.63896  0.00277  0.63705
L07CD2-HD2  598.8 3.0e-01 -1.250e+03 1.5e+01  5.0  0.63921  0.00277  0.63705
L07CD2-HD2  598.8 3.0e-01 -1.225e+03 1.5e+01  5.0  0.63771  0.00277  0.63704
L07CD2-HD2  598.8 3.0e-01 -1.200e+03 1.5e+01  5.0  0.63498  0.00277  0.63703
