#    ncyc_cp        Intensity      Esd(Int.)
   0.000e+00    7.1579648e+04  1.2151886e+02
   2.600e+01    4.2713097e+04  9.3626178e+01
   1.000e+00    3.4229733e+04  8.7073363e+01
   2.200e+01    4.1997553e+04  9.2998448e+01
   2.000e+00    3.4920772e+04  8.7549337e+01
   1.800e+01    4.1604813e+04  9.2639518e+01
   3.000e+00    3.5298626e+04  8.7805963e+01
   1.600e+01    4.1281791e+04  9.2337811e+01
   4.000e+00    3.5192701e+04  8.7730591e+01
   1.400e+01    4.0410842e+04  9.1647789e+01
   5.000e+00    3.5341481e+04  8.7841026e+01
   1.200e+01    3.9172271e+04  9.0675189e+01
   6.000e+00    3.6112192e+04  8.8392373e+01
   1.000e+01    3.7839737e+04  8.9668966e+01
   8.000e+00    3.6568445e+04  8.8742279e+01
   2.200e+01    4.2042813e+04  9.3036634e+01
   4.000e+00    3.5159675e+04  8.7716153e+01
